,Count,Name,Company ID,Industry,Last Modified Date,Total Revenue,Postal Code,Last Touch Converting Campaign,First Touch Converting Campaign,Recent Deal Close Date,Number of Pageviews,Number of Employees,Time of Last Session,Time of First Session,Close Date,Associated Deals,Last Logged Call Date,Recent Deal Amount,Number of times contacted,First Conversion Date,Last Open Task Date,First Deal Created Date,Number of Form Submissions,Create Date,Month Create Date,Date of last meeting booked in meetings tool,Number of Sessions,Last Sales Activity Date,Last Activity Date,Next Activity Date,Owner Assigned Date,Total Money Raised,Associated Contacts,Recent Conversion Date,Original Source Data 2,Last Booked Meeting Date,Last Contacted,First Contact Create Date,Time Last Seen,Time First Seen,Year Founded,Days to Close,Annual Revenue,Number of open deals,Time Zone,,,,,,
1790,1,ACCUR Recruiting Services,4856531950,Staffing and Recruiting,11/18/2020 16:18,,10014,,,,0,10,,,,,,,,,,,,11/18/2020,20-Nov,,0,,,,,,1,,11913282,,,11/18/2020 16:18,,11/18/2020 16:18,2007,,1000000,,-5,,,,,,
1789,1,Madison MacArthur,4856531949,Staffing and Recruiting,11/18/2020 16:18,,10010,,,,0,50,,,,,,,,,,,,11/18/2020,20-Nov,,0,,,,,,1,,11913282,,,11/18/2020 16:18,,11/18/2020 16:18,1994,,10000000,,-5,,,,,,
4468,1,busbyteamconsulting.com,4856298246,,11/18/2020 16:18,,60056,,,,0,,,,,,,,,,,,,11/18/2020,20-Nov,,0,,,,,,1,,11913282,,,11/18/2020 16:18,,11/18/2020 16:18,,,,,,,,,,,
1788,1,Action Management Services,4856298245,Staffing and Recruiting,11/18/2020 16:18,,44131,,,,0,50,,,,,,,,,,,,11/18/2020,20-Nov,,0,,,,,,1,,11913282,,,11/18/2020 16:18,,11/18/2020 16:18,1979,,10000000,,-5,,,,,,
2724,1,Community Care Health Network Inc.,4856298244,Hospital & Health Care,11/18/2020 16:18,,85258,,,,0,5000,,,,,,,,,,,,11/18/2020,20-Nov,,0,,,,,,1,,11913282,,,11/18/2020 16:18,,11/18/2020 16:18,2000,,250000000,,-7,,,,,,
1787,1,Randstad USA,4855767174,Staffing and Recruiting,11/18/2020 16:18,,30339,,,,0,10000,,,,,,,,,,,,11/18/2020,20-Nov,,0,,,,,,1,,11913282,,,11/18/2020 16:18,,11/18/2020 16:18,1960,,1000000000,,-5,,,,,,
3990,1,Measured,4852177091,,11/18/2020 11:20,,90401,,,,0,10,,,,1,,,,,,11/18/2020 10:47,,11/18/2020,20-Nov,,0,,,,11/18/2020 10:49,,2,,CRM_UI,,,11/18/2020 10:47,,11/18/2020 10:47,2017,,1000000,1,-8,,,,,,
1786,1,Intelligent Waves LLC,4843485244,,11/17/2020 10:07,,20191,,,,0,500,,,,,,,,,,,,11/17/2020,20-Nov,,0,,,,,,1,,11884886,,,11/17/2020 10:07,,11/17/2020 10:07,2006,,50000000,,-5,,,,,,
1785,1,Mercury Systems,4843485239,Staffing and Recruiting,11/17/2020 10:07,,8540,,,,0,1000,,,,,,,,,,,,11/17/2020,20-Nov,,0,,,,,,1,,11884886,,,11/17/2020 10:07,,11/17/2020 10:07,1999,,50000000,,-5,,,,,,
2565,1,Leepfrog Technologies,4843485238,Computer Software,11/17/2020 10:07,,52245,,,,0,200,,,,,,,,,,,,11/17/2020,20-Nov,,0,,,,,,1,,11884886,,,11/17/2020 10:07,,11/17/2020 10:07,1994,,50000000,,-6,,,,,,
3989,1,SOAProjects,4843485237,Accounting,11/17/2020 10:07,,94043,,,,0,200,,,,,,,,,,,,11/17/2020,20-Nov,,0,,,,,,1,,11884886,,,11/17/2020 10:07,,11/17/2020 10:07,2004,,50000000,,-8,,,,,,
2723,1,Compri Consulting,4843485236,Management Consulting,11/17/2020 10:07,,80205,,,,0,500,,,,,,,,,,,,11/17/2020,20-Nov,,0,,,,,,1,,11884886,,,11/17/2020 10:07,,11/17/2020 10:07,1992,,50000000,,-7,,,,,,
2564,1,Globe Life Inc,4843452549,,11/17/2020 10:08,,,,,,0,5000,,,,,,,,,,,,11/17/2020,20-Nov,,0,,,,,,1,,11884886,,,11/17/2020 10:07,,11/17/2020 10:07,1951,,1000000000,,-6,,,,,,
1784,1,The TJX Companies,4843436623,Retail,11/17/2020 10:07,,1701,,,,0,10000,,,,,,,,,,,,11/17/2020,20-Nov,,0,,,,,,1,,11884886,,,11/17/2020 10:07,,11/17/2020 10:07,1987,,1000000000,,-5,,,,,,
2722,1,"Galvanize, Inc.",4843422472,Education Management,11/17/2020 10:07,,80204,,,,0,1000,,,,,,,,,,,,11/17/2020,20-Nov,,0,,,,,"$135,600,000 ",1,,11884886,,,11/17/2020 10:07,,11/17/2020 10:07,2012,,100000000,,-7,,,,,,
3988,1,Upgrade,4838635768,Computer Software,11/30/2020 18:11,,94111,,,,0,500,,,,,,,0,,11/20/2020 12:00,,,11/16/2020,20-Nov,,0,,11/20/2020 12:00,,11/16/2020 18:39,"$60,000,000 ",2,,CRM_UI,,,11/16/2020 18:39,,11/16/2020 18:39,2016,,50000000,,-8,,,,,,
3987,1,Udacity,4836651911,Education Management,11/20/2020 11:07,,94040,,,,0,500,,,,1,,,0,,11/20/2020 11:00,11/16/2020 14:05,,11/16/2020,20-Nov,,0,,11/20/2020 11:00,,11/16/2020 14:03,"$160,000,000 ",1,,CRM_UI,,,10/5/2020 11:51,,10/5/2020 11:51,2011,,100000000,1,-8,,,,,,
3986,1,LegalZoom Limited,4825298928,Legal Services,11/13/2020 14:47,,91203,,,,0,5000,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,11/13/2020 14:46,"$311,000,000 ",1,,CRM_UI,,,11/13/2020 14:46,,11/13/2020 14:46,2001,,250000000,,-8,,,,,,
92,1,Esko,4825280958,Computer Software,11/27/2020 1:30,,9051,,,,0,5000,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,1975,,1000000000,,1,,,,,,
131,1,AutoLeadStar,4825280957,,11/13/2020 14:51,,44122,,,,0,50,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2016,,10000000,,2,,,,,,
3985,1,Ampaire,4825280956,,11/13/2020 14:51,,90250,,,,0,10,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2016,,1000000,,-8,,,,,,
144,1,StreamElements,4825280955,,11/24/2020 11:29,,22581,,,,1,200,11/24/2020 11:28,11/24/2020 11:28,,,,,,,,,,11/13/2020,20-Nov,,1,,,,,,1,,11840632,,,11/13/2020 14:50,11/24/2020 11:28,11/13/2020 14:50,2016,,10000000,,5.5,,,,,,
3984,1,udacity,4825280954,Education Management,11/13/2020 14:51,,94040,,,,0,500,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,"$160,000,000 ",1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2011,,100000000,,-8,,,,,,
3983,1,"Drishti Technologies, Inc.",4825280953,,11/13/2020 14:51,,94303,,,,0,50,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2017,,10000000,,-8,,,,,,
1783,1,Executive Alliance,4825280952,Staffing and Recruiting,11/13/2020 14:51,,11725,,,,0,200,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,1998,,10000000,,-5,,,,,,
4467,1,intergrichain.com,4825280951,,11/20/2020 9:37,,,,,,0,,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,0,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,,,,,,,,,,,
91,1,DONE!Berlin,4825269932,,11/13/2020 14:51,,10439,,,,0,25,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2013,,1000000,,1,,,,,,
2563,1,K2View,4825269931,Computer Software,11/13/2020 14:51,,75219,,,,0,200,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2011,,50000000,,-6,,,,,,
2562,1,"American National Insurance Company, Inc",4825269930,Insurance,11/20/2020 9:36,,77550,,,,0,5000,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,0,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,1905,,1000000000,,-6,,,,,,
1782,1,Akamai Technologies,4825269929,Computer Software,11/13/2020 14:50,,2142,,,,0,10000,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,1998,,1000000000,,-5,,,,,,
4466,1,ironSource,4825265328,Computer Software,11/26/2020 1:21,,12345,,,,0,1000,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,"$105,000,000 ",1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2010,,250000000,,,,,,,,
3982,1,Bet Tzedek,4825265327,Legal Services,11/13/2020 14:51,,90010,,,,0,200,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,1974,,10000000,,-8,,,,,,
1781,1,Dun & Bradstreet,4825234698,Financial Services,11/13/2020 14:51,,7078,,,,0,5000,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,1841,,1000000000,,-5,,,,,,
3981,1,PACT Pharma,4825234697,,11/13/2020 14:51,,94080,,,,0,200,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2016,,10000000,,-8,,,,,,
1780,1,United Way of Greater Richmond & Petersburg,4825234696,Non-Profit Organization Management,11/13/2020 14:51,,23230,,,,0,200,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,1924,,250000000,,-5,,,,,,
1779,1,Devex,4825234695,International Trade and Development,11/13/2020 14:51,,20036,,,,0,200,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2000,,50000000,,-5,,,,,,
1778,1,PowerDMS,4825234694,Computer Software,11/13/2020 14:51,,32801,,,,0,200,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,"$11,800,000 ",1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2001,,50000000,,-5,,,,,,
130,1,Helsinki Business Hub,4825234693,International Trade and Development,11/13/2020 14:51,,180,,,,0,50,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2006,,10000000,,2,,,,,,
4465,1,Creadits,4825234692,,11/13/2020 14:51,,10000,,,,0,200,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,,,,,,,,,,,
1777,1,Pathstone,4825234691,Financial Services,11/29/2020 1:35,,7024,,,,0,500,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,2,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2010,,50000000,,-5,,,,,,
1776,1,Stable Kernel LLC,4825234690,Computer Software,11/13/2020 14:51,,30312,,,,0,50,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2013,,10000000,,-5,,,,,,
4464,1,Lenalin,4825234689,,11/17/2020 15:15,,,,,,0,,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,,,,,,,,,,,
1775,1,IT Central Station,4825234688,Computer Software,11/13/2020 14:50,,10001,,,,0,200,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2011,,50000000,,-5,,,,,,
1774,1,The TemPositions Group of Companies,4825230446,,11/13/2020 14:51,,10170,,,,0,500,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,1962,,1000000000,,-5,,,,,,
1773,1,DriveNets,4825230445,,11/13/2020 14:51,,7701,,,,0,200,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2015,,,,-5,,,,,,
1772,1,Grow,4825230444,Marketing and Advertising,11/24/2020 0:08,,23510,,,,0,200,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2004,,10000000,,-5,,,,,,
2561,1,ManpowerGroup,4825230443,Staffing and Recruiting,11/13/2020 14:51,,53212,,,,0,10000,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,1948,,1000000000,,-6,,,,,,
4463,1,Ribbon Communications,4825230442,,11/26/2020 1:21,,95138,,,,0,5000,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2017,,500000000,,,,,,,,
1771,1,Fluent Trade Technologies,4825230441,Financial Services,11/13/2020 14:51,,10005,,,,0,50,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2010,,50000000,,-5,,,,,,
3980,1,Springboard,4825230440,Computer Software,11/15/2020 22:50,,94111,,,,0,5000,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,"$11,200,000 ",1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2013,,10000000,,-8,,,,,,
2560,1,PAYJOY INC.,4825230439,Computer Software,11/13/2020 14:50,,95070,,,,0,200,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2015,,50000000,,-6,,,,,,
2721,1,Boostability Inc.,4824151503,,11/28/2020 1:37,,84043,,,,0,500,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2009,,50000000,,-7,,,,,,
3979,1,Rubrik,4824151502,Computer Software,11/13/2020 14:51,,94304,,,,0,5000,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,"$292,000,000 ",1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2014,,1000000000,,-8,,,,,,
1770,1,Hibob,4824151501,Computer Software,11/13/2020 14:51,,10013,,,,0,200,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2015,,,,-5,,,,,,
1769,1,Hudson Guild,4824151500,Non-Profit Organization Management,11/13/2020 14:51,,10001,,,,0,500,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,,2,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,1895,,50000000,,-5,,,,,,
3978,1,"RetailNext, Inc",4824151499,Computer Software,11/13/2020 14:51,,95113,,,,0,500,,,,,,,,,,,,11/13/2020,20-Nov,,0,,,,,"$190,000,000 ",1,,11840632,,,11/13/2020 14:50,,11/13/2020 14:50,2007,,50000000,,-8,,,,,,
2559,1,TMC Consultants,4808180600,Human Resources,11/17/2020 13:48,,60611,,,,6,50,11/17/2020 13:36,11/11/2020 12:22,,,,,,11/11/2020 12:23,,,1,11/11/2020,20-Nov,,2,,,,11/11/2020 14:59,,1,11/11/2020 12:23,,,,11/11/2020 12:23,11/17/2020 13:48,11/11/2020 12:22,,,10000000,,-6,,,,,,
2558,1,Exodus HR Group,4806023551,Human Resources,11/16/2020 13:55,,74701,,,,0,10,11/11/2020 10:07,11/11/2020 10:07,,,,,2,11/11/2020 10:07,,,1,11/11/2020,20-Nov,,1,11/16/2020 13:54,11/16/2020 13:55,,11/11/2020 10:58,,1,11/11/2020 10:07,,,11/11/2020 15:21,11/11/2020 10:07,11/11/2020 10:07,11/11/2020 10:07,2011,,1000000,0,-6,,,,,,
1768,1,Cadre,4794429004,Information Technology and Services,11/16/2020 13:57,,10012,,,,0,50,,,,1,,,0,,,11/9/2020 16:32,,11/9/2020,20-Nov,,0,,11/16/2020 13:57,,11/9/2020 16:28,"$68,300,000 ",2,,CRM_UI,,,11/9/2020 16:28,,11/9/2020 16:28,2014,,10000000,1,-5,,,,,,
1767,1,Capital Integration Systems LLC,4794413002,Computer Software,11/12/2020 14:07,,10022,,,,4,200,11/9/2020 16:27,11/9/2020 16:27,,1,,,,11/9/2020 16:29,,11/12/2020 14:06,1,11/9/2020,20-Nov,,1,,,,11/10/2020 10:47,"$12,000,000 ",2,11/9/2020 16:29,CRM_UI,,,11/9/2020 16:29,11/9/2020 16:29,11/9/2020 16:27,2009,,10000000,1,-5,,,,,,
2557,1,Forte Group,4794294293,Information Technology and Services,11/9/2020 15:05,,60606,,,,0,500,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2000,,100000000,,-6,,,,,,
3977,1,GoAhead Solutions LLC,4794294292,Computer Software,11/9/2020 15:05,,94080,,,,0,50,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2008,,50000000,,-8,,,,,,
1766,1,DHI Group,4794294291,Computer Software,11/17/2020 10:07,,10018,,,,0,1000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,5,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1990,,250000000,,-5,,,,,,
2556,1,exegy,4794294290,Computer Software,11/9/2020 15:05,,63119,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,"$20,000 ",1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2003,,50000000,,-6,,,,,,
1765,1,Wafts Solutions,4794294289,,11/9/2020 15:04,,48334,,,,0,25,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2018,,10000000,,-5,,,,,,
2555,1,EZLynx,4794294288,Information Technology and Services,11/9/2020 15:05,,75067,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2003,,50000000,,-6,,,,,,
2554,1,Sigmaintel,4794294287,,11/9/2020 15:05,,60532,,,,0,10,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2010,,,,-6,,,,,,
2553,1,TALENT Software Services,4794294286,Computer Software,11/9/2020 15:05,,55416,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1987,,50000000,,-6,,,,,,
1764,1,Envision Resource Group,4794294285,,11/9/2020 15:05,,33611,,,,0,10,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2015,,1000000,,-5,,,,,,
1763,1,CIT Group Inc,4794294284,Banking,11/20/2020 13:31,,91103,,,,1,5000,11/20/2020 13:27,11/20/2020 13:27,,,,,,11/20/2020 13:28,,,1,11/9/2020,20-Nov,,1,,,,,"$1,000 ",4,11/20/2020 13:28,11763254,,,11/9/2020 15:04,11/20/2020 13:27,11/9/2020 15:04,1908,,1000000000,,-5,,,,,,
2552,1,Entelli Consulting,4794294283,Management Consulting,11/9/2020 15:05,,60143,,,,0,50,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1999,,10000000,,-6,,,,,,
1762,1,Yoh,4794294282,Staffing and Recruiting,11/9/2020 15:04,,19130,,,,0,1000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,4,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1940,,500000000,,-5,,,,,,
2551,1,The HT Group,4794294281,,11/9/2020 15:04,,78731,,,,0,500,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2001,,100000000,,-6,,,,,,
3976,1,Grid Dynamics,4794294280,,11/19/2020 12:17,,94583,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,"$1,500,000 ",1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2006,,50000000,,-8,,,,,,
1761,1,Calumet Specialty Products Partners,4794294279,Oil & Energy,11/9/2020 15:05,,46214,,,,0,5000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1916,,1000000000,,-5,,,,,,
1760,1,Process Stream,4794294278,Information Technology and Services,11/17/2020 11:05,,8540,,,,1,50,11/17/2020 11:05,11/17/2020 11:05,,,,,,,,,,11/9/2020,20-Nov,,1,,,,,,2,,11763254,,,11/9/2020 15:04,11/17/2020 11:05,11/9/2020 15:04,2013,,10000000,,-5,,,,,,
2550,1,"Servsys, Inc",4794294277,Computer Software,11/9/2020 15:05,,75062,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2011,,10000000,,-6,,,,,,
1759,1,The Media Trust,4794294276,Information Technology and Services,11/9/2020 15:05,,22102,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2004,,50000000,,-5,,,,,,
2720,1,Prog Leasing,4794288065,Financial Services,11/26/2020 1:27,,84020,,,,0,5000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1999,,1000000000,,-7,,,,,,
1758,1,Citadel Information Services Inc,4794288064,Management Consulting,11/9/2020 15:05,,8830,,,,0,50,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1992,,10000000,,-5,,,,,,
1757,1,Beacon Hill Staffing Group,4794288063,Human Resources,11/26/2020 1:40,,2108,,,,0,5000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,2,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2000,,250000000,,-5,,,,,,
4462,1,hiremerge.com,4794288062,,11/9/2020 15:05,,,,,,0,,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,,,,,,,,,,,
48,1,K2 Partnering Solutions Limited,4794288061,Computer Software,11/28/2020 1:39,,EC2M 1RX,,,,0,1000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,3,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1997,,1000000000,,0,,,,,,
